date,day_of_year,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,apparent_temperature_mean,apparent_temperature_min,apparent_temperature_max,temperature_2m_mean,temperature_2m_min,temperature_2m_max,rain_mean,rain_min,rain_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max,year_min,apparent_temperature_mean_target,apparent_temperature_mean_ecmwf_ifs (Â°C)_target,apparent_temperature_mean_knmi_seamless (Â°C)_target,apparent_temperature_mean_dmi_seamless (Â°C)_target,apparent_temperature_mean_jma_seamless (Â°C)_target,apparent_temperature_mean_metno_seamless (Â°C)_target,apparent_temperature_mean_jma_gsm (Â°C)_target
2023-09-14,257,86.36270629166667,72.73464,94.763855,32.60534738,30.588123,38.293934,27.018583166666662,25.048,30.595499,0.5083333333333333,0.0,5.6,99.0,87,100,202.519004,102.5288,251.56496,10.71338255,3.319036,24.485292,2023,33.12663283333333,33.2,33.2,33.2,33.4,33.2,33.4
2023-09-15,258,86.85357827777779,76.47184,95.61149,33.12663283333333,30.15012,38.53459,27.09983325,24.798,30.3955,0.4874999999999999,0.0,8.7,88.58333333333333,10,100,147.18032054166667,24.775122,278.13,7.068438254166667,2.9024127,17.287498,2023,33.394823055555555,33.5,33.5,33.5,33.8,33.5,33.8
2023-09-16,259,84.95657824999999,66.17228,97.93057,33.394823055555555,29.912796,38.54452,27.40816655555556,24.798,31.2455,0.275,0.0,3.5,87.54166666666667,39,100,137.65019142916668,1.3321922,358.56793,7.877356179166666,1.609969,17.654686,2023,32.64770083333334,32.7,32.7,32.7,33.9,32.7,33.9
2023-09-17,260,87.29736180555555,69.59289,96.75542,32.64770083333334,29.437443,38.959534,26.81649986111111,24.398,31.1455,1.0166666666666666,0.0,7.8,99.91666666666669,99,100,171.80191701249998,5.2738123,357.95462,8.006044345833333,1.8,23.499481,2023,33.57943686111111,33.7,33.7,33.7,34.0,33.7,34.0
2023-09-18,261,84.65768963888888,68.77408,96.46378,33.57943686111111,29.565712,38.4258,27.6519165,24.348,31.095499,0.1666666666666666,0.0,2.9,100.0,100,100,182.4317068333333,3.179772,358.56793,7.717562586250001,0.71999997,15.349684,2023,33.39749616666667,33.5,33.5,33.5,34.2,33.5,34.2
2023-09-19,262,87.14621370833333,67.10074,97.35309,33.39749616666667,30.270374,39.567913,27.32274986111112,24.798,31.6955,0.5333333333333333,0.0,4.4,91.91666666666669,26,100,142.08874630833333,1.5481218,360.0,8.636411213,2.5455842,16.563911,2023,34.42192144444445,34.5,34.5,34.5,34.3,34.5,34.3
2023-09-20,263,80.21097838888889,67.28175,91.46593,34.42192144444445,30.538132,39.931076,28.347749805555555,25.298,31.7955,0.029166667,0.0,0.2,84.33333333333333,24,100,126.84815983333334,30.068504,283.39252,7.91049225,2.5959969,16.299694,2023,33.666482208333335,33.7,33.7,33.7,34.0,33.7,34.0
2023-09-21,264,84.76731038888889,63.048805,97.63976,33.666482208333335,30.50497,39.989113,27.58316661111111,24.748,32.1455,0.2541666666666666,0.0,4.6,96.0,74,100,171.24672116666665,4.085537,360.0,6.777050137500001,1.2979984,13.397612,2023,32.330184430555555,32.4,32.4,32.4,33.1,32.4,33.1
2023-09-22,265,90.89062625,81.58391,96.776794,32.330184430555555,30.394806,34.396473,26.43733316666667,24.748,28.5455,1.1375000000000002,0.0,4.7,100.0,100,100,178.09885933333334,75.96373,279.86575,7.130185645833333,2.1897945,15.141414,2023,31.62826488888889,31.7,31.7,31.7,32.1,31.7,32.1
2023-09-23,266,89.79923483333333,78.447174,97.0671,31.62826488888889,29.693512,33.763218,26.251916444444443,24.648,28.1455,0.95,0.0,3.9,99.79166666666669,95,100,177.4216864583333,5.19435,354.09393,9.339257763,1.609969,16.595179,2023,33.74310991666667,33.8,33.8,33.8,32.2,33.8,32.2
2023-09-24,267,85.27908945833333,70.97364,94.790405,33.74310991666667,30.403778,37.118107,27.61858311111111,25.448,30.3955,0.3041666666666666,0.0,4.8,96.91666666666669,41,100,158.53495020833333,8.746089,332.5925,6.599663058333333,1.484318,12.475961,2023,32.657882694444446,32.7,32.7,32.7,32.7,32.7,32.7
2023-09-25,268,88.66252977777778,78.672035,95.61149,32.657882694444446,29.683083,36.12308,26.80399986111111,24.598,29.6955,0.6291666666666667,0.0,10.0,95.41666666666669,37,100,214.7769041333333,1.9748993,360.0,8.301016945833332,0.0,14.494192,2023,33.034270916666664,33.1,33.1,33.1,33.2,33.1,33.2
2023-09-26,269,85.79302534722223,73.29501,94.184494,33.034270916666664,29.893711,37.4122,27.08941638888889,24.748,30.0455,0.3958333333333333,0.0,3.3,71.54166666666667,8,100,238.8301549583333,18.435053,343.3007,7.05542135,1.1384199,20.291357,2023,32.73510225,32.8,32.8,32.8,33.4,32.8,33.4
2023-09-27,270,88.0266965,75.95779,97.06278,32.73510225,30.838932,37.499916,26.93941661111111,25.098,29.9955,0.095833333,0.0,0.6,97.08333333333331,61,100,184.8574962,2.0453732,348.6901,9.244521195833334,4.452954,20.466246,2023,32.69399741666667,32.8,32.8,32.8,33.4,32.8,33.4
2023-09-28,271,87.85099208333332,71.55048,96.20758,32.69399741666667,28.732319,39.28831,26.828999888888887,24.148,31.1955,0.4791666666666667,0.0,3.5,76.75,6,100,177.7771786,17.102825,358.56793,8.764560070833333,2.9024127,15.517629,2023,34.258192263888894,34.3,34.3,34.3,33.2,34.3,33.2
2023-09-29,272,87.90166447222222,72.66393,97.93746,34.258192263888894,31.381313,40.10107,27.62483327777778,25.248,31.4455,0.2708333333333333,0.0,5.7,83.54166666666667,4,100,208.16738091666667,3.3664,355.23645,6.375532829166667,2.0991426,10.308831,2023,34.12390523611111,34.2,34.2,34.2,34.3,34.2,34.3
2023-09-30,273,86.09994763,75.13751,95.364,34.12390523611111,32.068848,37.64829,27.93941661111111,25.948,30.4955,0.1166666666666666,0.0,1.2,92.75,42,100,238.07014766666663,71.564964,308.2902,11.141476279166667,1.1384199,24.122686,2023,33.17747748611111,33.3,33.3,33.3,34.1,33.3,34.1
2023-10-01,274,87.12531651388889,72.99409,95.34882,33.17747748611111,30.77076,36.455437,27.54774986111111,25.498,30.845499,0.4708333333333333,0.0,3.3,99.0,79,100,276.24828958333336,233.13002,353.88458,13.918319279166669,5.692099,26.867676,2023,31.72643913888889,31.8,31.8,31.8,32.7,31.8,32.7
2023-10-02,275,85.61742436,76.16888,91.73387,31.72643913888889,29.319199,35.271366,27.414416555555555,25.898,29.9455,0.4291666666666666,0.0,2.8,100.0,100,100,253.77873,239.53453,276.1465,24.930732916666667,13.698934,35.747112,2023,30.993832291666667,31.1,31.1,31.1,31.6,31.1,31.6
2023-10-03,276,84.97782894444444,75.65401,89.31201,30.993832291666667,29.076195,33.624454,27.33524983333333,26.148,29.4955,0.1208333333333333,0.0,0.7,99.41666666666669,86,100,247.2192183333333,238.05006,258.05585,29.15930975,16.418526,39.45738,2023,30.822005597222223,30.9,30.9,30.9,31.8,30.9,31.8
2023-10-04,277,85.54637279166667,76.96927,91.462875,30.822005597222223,29.425362,32.947483,27.1144165,25.448,29.1455,0.7875000000000001,0.0,4.8,99.95833333333331,99,100,243.1143304166667,232.27495,252.69939,27.59350238,21.26744,34.936695,2023,30.798431388888886,30.9,30.9,30.9,32.2,30.9,32.2
2023-10-05,278,87.89211449999999,79.212234,92.80885,30.798431388888886,29.752254,32.07131,26.58524994444444,25.348,28.4955,0.375,0.0,1.8,99.91666666666669,99,100,236.7298208333333,225.8813,247.1663,22.27463338,15.459054,31.559086,2023,31.653702513888888,31.7,31.7,31.7,32.8,31.7,32.8
2023-10-06,279,85.09742505555556,75.03545,95.33014,31.653702513888888,29.776966,33.745266,27.00816658333333,24.798,29.1455,0.083333333,0.0,0.9,68.08333333333333,8,100,218.4101438,148.57048,252.89719,16.818912258333334,6.924738,27.162708,2023,33.41629840277778,33.5,33.5,33.5,33.2,33.5,33.2
2023-10-07,280,84.354479,69.59639,95.35893,33.41629840277778,30.83051,37.01699,27.645666527777777,25.248,30.2955,0.05,0.0,0.6,51.25,8,99,211.9695675,142.59457,252.40749,10.760363433333334,5.506941,19.386593,2023,33.433557319444446,33.5,33.5,33.5,34.2,33.5,34.2
2023-10-08,281,85.11997209722222,70.15553,95.60989,33.433557319444446,29.618408,39.014027,27.41441647222222,24.748,30.9455,0.2916666666666667,0.0,2.9,35.666666666666664,9,98,119.72456222916668,4.763556,272.72626,8.726996825,3.0547013,23.491207,2023,33.73991465277778,33.8,33.8,33.8,33.9,33.8,33.9
2023-10-09,282,84.86744852777777,67.59699,94.771454,33.73991465277778,30.299728,38.962734,27.77274986111111,25.248,31.1955,0.054166667,0.0,0.3,50.54166666666666,15,95,220.2084883333333,12.339083,346.60748,9.564881216666668,2.6208394,16.516901,2023,33.84687380555555,33.9,33.9,33.9,33.5,33.9,33.5
2023-10-10,283,85.19614406944444,75.97325,94.20554,33.84687380555555,30.843224,38.173153,27.6644165,25.148,30.1955,0.1583333333333333,0.0,2.4,82.41666666666667,36,100,198.4820379583333,11.888645,321.34018,7.384300049999999,2.3051248,15.077082,2023,32.03966218055555,32.1,32.1,32.1,33.4,32.1,33.4
2023-10-11,284,87.94828359722221,80.43164,95.59703,32.03966218055555,29.513412,34.67325,26.610249916666664,24.348,28.6955,0.1833333333333333,0.0,1.3,96.33333333333331,62,100,162.11767668333334,7.7650824,351.87,10.11044118,3.0758414,18.971008,2023,33.42077613,33.5,33.5,33.5,33.8,33.5,33.8
2023-10-12,285,85.23626322222222,76.762,94.4801,33.42077613,30.691723,37.18588,27.44149986111111,25.048,29.7455,0.0875,0.0,0.7,89.375,39,100,128.85570166666668,35.537766,270.0,6.952781966666667,0.5091169,16.1198,2023,34.538199666666664,34.6,34.6,34.6,33.6,34.6,33.6
2023-10-13,286,84.75852220833333,72.985634,93.097496,34.538199666666664,30.711452,39.297874,28.01024994444445,25.548,30.8955,0.033333333,0.0,0.2,75.95833333333333,9,100,208.8679855833333,63.435013,340.9064,6.031108713,0.8049845,14.021525,2023,33.24636913888889,33.3,33.3,33.3,33.1,33.3,33.1
2023-10-14,287,82.23689802777777,69.92714,95.32674,33.24636913888889,30.167706,38.67368,27.766499805555554,24.848,30.7455,0.095833333,0.0,1.8,77.375,19,100,150.03619395833334,26.564985,345.52966,11.49228948,2.0364676,23.847115,2023,32.569659263888894,32.7,32.7,32.7,32.4,32.7,32.4
2023-10-15,288,83.582353,67.964294,97.04107,32.569659263888894,28.391186,36.21816,27.376916527777777,23.848,30.9455,0.5166666666666666,0.0,3.4,88.5,29,100,119.87707479166669,20.556128,352.87506,12.130584633333337,3.671294,21.479664,2023,32.49222920833333,32.6,32.6,32.6,32.2,32.6,32.2
2023-10-16,289,84.77930819444445,74.57937,94.75812,32.49222920833333,30.24553,36.125214,27.08524983333333,24.848,29.845499,0.095833333,0.0,0.8,67.29166666666667,4,100,98.93153833333332,2.4894993,357.70944,9.618429745833334,2.9024127,16.039202,2023,33.35038893055556,33.4,33.4,33.4,32.8,33.4,32.8
2023-10-17,290,85.417696,72.431915,94.75241,33.35038893055556,30.216099,38.550095,27.26649977777777,24.748,30.5455,0.2749999999999999,0.0,2.9,57.5,7,100,188.406464,30.963696,360.0,6.131348177916667,0.71999997,17.373497,2023,34.27631393055556,34.4,34.4,34.4,33.3,34.4,33.3
2023-10-18,291,82.66175988,67.499016,96.5165,34.27631393055556,30.832294,38.23045,28.043583194444444,25.298,31.095499,0.091666667,0.0,0.5,72.25,25,99,152.46141358333335,44.999897,360.0,5.213607004166667,1.08,11.874544,2023,32.758476986111106,32.8,32.8,32.8,33.3,32.8,33.3
2023-10-19,292,87.69494322222222,76.0226,94.209724,32.758476986111106,30.974644,36.217667,26.776916555555555,25.348,29.3955,0.5041666666666667,0.0,7.1,92.91666666666669,50,100,202.36099833333333,12.26477,360.0,4.94400095,0.0,11.753877,2023,32.45698056944444,32.5,32.5,32.5,33.0,32.5,33.0
2023-10-20,293,87.75936498611111,77.23668,95.89119,32.45698056944444,29.278183,36.518635,26.635249833333333,24.248,29.595499,0.6125,0.0,7.9,96.16666666666669,45,100,127.64144962083331,3.5762644,357.70944,4.907983658333333,0.5091169,14.799459,2023,31.80444580555556,31.9,31.9,31.9,32.6,31.9,32.6
2023-10-21,294,90.26276179166666,79.65412,96.21174,31.80444580555556,29.897118,34.374794,26.01649983333333,24.598,28.2455,0.2208333333333333,0.0,1.8,100.0,100,100,188.2112822,2.385899,360.0,5.37970445,2.0991426,13.32,2023,31.86849977777778,32.0,32.0,32.0,32.7,32.0,32.7
2023-10-22,295,90.61296723611112,82.042595,95.89725,31.86849977777778,30.237888,34.061398,26.14358325,24.598,28.1955,0.3125,0.0,4.4,74.75,10,100,155.84503289166665,1.6365454,354.80566,7.250626862500001,2.0364676,14.973576,2023,31.34077734722222,31.4,31.4,31.4,31.4,31.4,31.4
2023-10-23,296,91.59332566666666,80.3404,97.91597,31.34077734722222,28.755596,33.75013,25.72899980555556,23.798,27.9955,0.2333333333333333,0.0,1.5,76.25,12,100,165.62731170833334,6.70975,360.0,6.782696404166667,1.5273507,12.429127,2023,32.651989694444445,32.7,32.7,32.7,32.9,32.7,32.9
2023-10-24,297,89.16732206944444,72.078186,97.93057,32.651989694444445,30.116695,38.815315,26.53524986111111,24.448,30.5455,0.2083333333333333,0.0,3.2,87.375,18,100,188.4768843333333,25.640957,339.44388,4.823154683333333,1.1384199,12.313894,2023,34.13528901388889,34.2,34.2,34.2,33.1,34.2,33.1
2023-10-25,298,83.49523620833332,69.630135,95.34374,34.13528901388889,31.197037,38.584877,27.86024986111111,25.348,31.0455,0.029166667,0.0,0.3,79.08333333333333,18,100,153.32202700000002,8.130019,351.87,4.066136966666666,0.8049845,12.979984,2023,33.59591268055556,33.7,33.7,33.7,33.5,33.7,33.5
2023-10-26,299,85.85415013888888,71.213264,94.77335,33.59591268055556,30.091381,38.656887,27.46024988888889,24.598,30.595499,0.2416666666666667,0.0,4.4,60.16666666666666,1,100,177.07154166666666,18.435053,360.0,7.050507169583334,0.71999997,17.826363,2023,32.33469547222222,32.4,32.4,32.4,33.1,32.4,33.1
2023-10-27,300,88.41717268055555,71.06347,97.62663,32.33469547222222,29.211426,39.12654,26.564416583333333,24.048,30.845499,0.1416666666666667,0.0,1.1,45.29166666666666,1,100,174.80873250000002,8.130019,360.0,7.772187858333333,0.5091169,16.610792,2023,33.80946875,33.9,33.9,33.9,33.1,33.9,33.1
2023-10-28,301,84.7028785,74.241325,95.900246,33.80946875,30.671795,38.186863,27.56858325,24.848,30.4455,0.033333333,0.0,0.2,24.45833333333333,2,51,232.4122908333333,104.67644,360.0,5.331077848750001,0.71999997,15.629971,2023,33.24687493055556,33.3,33.3,33.3,33.0,33.3,33.0
2023-10-29,302,78.59056173611111,64.8862,90.871796,33.24687493055556,29.146141,39.042988,27.79149988888889,24.598,31.4955,0.045833333,0.0,0.2,34.833333333333336,2,100,186.1644257083333,8.130019,360.0,7.499460720833333,0.5091169,16.766108,2023,33.02655848611111,33.1,33.1,33.1,32.7,33.1,32.7
2023-10-30,303,74.64453705555555,49.004337,88.75858,33.02655848611111,28.571274,37.70931,28.214416569444445,24.898,32.745502,0.008333333,0.0,0.1,84.08333333333333,11,100,149.07185794583336,3.8140097,354.68555,10.493804091666668,1.484318,18.671474,2023,31.64129361111111,31.7,31.7,31.7,32.6,31.7,32.6
2023-10-31,304,76.52274906944444,55.75905,92.80628,31.64129361111111,27.649576,36.0293,27.54566655555556,24.348,31.6455,0.6958333333333333,0.0,6.4,98.625,86,100,68.61626119,5.3144655,358.60284,15.76845573,5.0911684,21.659918,2023,31.505355180555554,31.6,31.6,31.6,31.9,31.6,31.9
2023-11-01,305,89.96919444444444,76.204796,97.33444,31.505355180555554,29.650555,33.887856,26.087333166666667,24.198,28.6955,0.4666666666666667,0.0,2.9,99.875,97,100,112.06475299583332,1.6846573,358.56793,9.56296905,2.9024127,18.556595,2023,32.24268925,32.3,32.3,32.3,33.0,32.3,33.0
2023-11-02,306,91.66173440277775,82.587524,97.06278,32.24268925,29.294949,35.23509,26.21858322222222,24.098,28.4455,0.2875,0.0,2.6,94.375,55,100,126.83653158333333,17.52567,355.60138,4.750205022916666,0.35999998,9.339208,2023,33.20231163,33.3,33.3,33.3,33.5,33.3,33.5
2023-11-03,307,87.09188173611112,72.09561,97.05305,33.20231163,29.819637,39.574467,27.12274988888889,24.398,31.1455,0.1208333333333333,0.0,1.9,50.125,1,100,151.84586259583332,5.19435,346.86597,8.122976908,0.35999998,16.311613,2023,33.902890847222224,34.0,34.0,34.0,33.5,34.0,33.5
2023-11-04,308,85.51989063888888,70.8066,96.77089,33.902890847222224,29.97408,38.347286,27.672749805555554,24.698,30.8955,0.1375,0.0,1.5,71.08333333333333,4,100,168.39182985416667,11.3098955,360.0,6.708147145833333,0.8049845,15.84,2023,33.80886752777778,33.9,33.9,33.9,33.2,33.9,33.2
2023-11-05,309,87.72999440277778,73.01105,97.04978,33.80886752777778,30.19691,38.526974,27.4519165,24.548,30.9455,0.1,0.0,0.9,69.29166666666667,25,100,136.96090164166668,2.385899,348.6901,6.675015133333334,1.609969,12.849528,2023,33.96438754166667,34.0,34.0,34.0,33.1,34.0,33.1
2023-11-06,310,82.46187756944444,70.60423,93.95435,33.96438754166667,30.182823,39.70907,27.88108322222222,24.948,31.345499,0.0625,0.0,0.4,52.583333333333336,17,100,176.7814577083333,44.999897,360.0,6.150155465416667,0.5091169,17.114204,2023,33.57638581944445,33.7,33.7,33.7,32.6,33.7,32.6
2023-11-07,311,80.69607761111111,61.129807,93.96307,33.57638581944445,30.531189,37.943348,27.97274977777778,25.498,31.595499,0.0375,0.0,0.4,87.66666666666667,21,100,126.2192325,4.5139127,354.64426,7.63434675,1.1384199,16.676977,2023,32.939454222222224,33.0,33.0,33.0,32.5,33.0,32.5
2023-11-08,312,83.50559201388889,66.44057,93.35743,32.939454222222224,30.849125,36.419094,27.437333166666665,25.148,30.6455,0.05,0.0,0.4,96.29166666666669,64,100,121.16475141666666,6.842679,315.0001,8.049333866666666,1.8,15.484185,2023,33.46810538888889,33.5,33.5,33.5,32.8,33.5,32.8
2023-11-09,313,79.75316418055556,60.46652,92.21181,33.46810538888889,29.608093,38.691216,27.983166583333333,24.598,32.1455,0.0625,0.0,0.7,63.083333333333336,8,100,88.19886663,26.564985,143.13002,9.209621408333334,3.6,14.241629,2023,33.44938656944444,33.5,33.5,33.5,33.4,33.5,33.4
2023-11-10,314,80.87183722222223,61.78934,93.34061,33.44938656944444,30.019737,39.528152,27.76649986111111,24.648,32.1455,0.0375,0.0,0.8,59.54166666666666,2,100,166.27330245833335,10.61961,347.4712,7.329162483333333,2.0991426,17.581125,2023,33.37041773611111,33.5,33.5,33.5,32.9,33.5,32.9
2023-11-11,315,81.29674245833333,63.886406,96.483215,33.37041773611111,31.114212,36.299778,27.958166444444444,25.098,31.3955,0.0375,0.0,0.3,87.41666666666667,39,100,116.2865118,20.224945,336.5014,9.610950854166669,1.1384199,20.696087,2023,33.437797930555554,33.5,33.5,33.5,32.6,33.5,32.6
2023-11-12,316,80.37727151388889,63.790977,92.25086,33.437797930555554,30.667603,38.561623,27.872749916666667,25.298,31.4455,0.054166667,0.0,1.1,59.125,20,100,110.8938066,2.7262611,338.19852,7.443831795833333,2.6208394,14.007655,2023,32.75178293055555,32.8,32.8,32.8,31.9,32.8,31.9
2023-11-13,317,79.87671291666668,63.73781,94.24315,32.75178293055555,29.82434,35.90909,27.70608325,25.348,30.8955,0.025,0.0,0.1,84.25,16,100,135.32376270833333,4.398633,358.09088,10.078047304166668,1.0182338,17.76081,2023,32.272342208333335,32.4,32.4,32.4,31.8,32.4,31.8
2023-11-14,318,78.35691490277777,65.73471,85.604515,32.272342208333335,30.03334,34.846527,27.695666555555555,25.648,30.845499,0.066666667,0.0,0.8,99.04166666666669,94,100,113.9580656,2.4894993,360.0,13.10440026,6.763786,26.072052,2023,32.012878388888886,32.1,32.1,32.1,31.1,32.1,31.1
2023-11-15,319,76.57115952777778,63.641045,86.63422,32.012878388888886,28.427422,35.66719,27.68733322222222,25.298,31.095499,0.066666667,0.0,0.6,80.25,25,100,58.398506062500005,14.4208145,113.62939,14.101193,7.729527,20.966715,2023,31.904608666666668,32.0,32.0,32.0,31.7,32.0,31.7
2023-11-16,320,73.38358863888888,53.67813,87.42559,31.904608666666668,29.089249,35.84299,27.853999916666663,25.248,31.9955,0.004166667,0.0,0.1,43.79166666666666,8,100,115.06633975833334,2.0453732,358.56793,12.428375666666666,2.0991426,19.174856,2023,30.731913777777777,30.8,30.8,30.8,31.4,30.8,31.4
2023-11-17,321,68.92345259722222,48.68433,84.20226,30.731913777777777,27.500904,35.607643,27.78316661111111,24.698,32.5955,0.0,0.0,0.0,88.79166666666667,15,100,97.21365938,12.528798,358.78116,17.68068325,9.504273,24.946726,2023,30.5908915,30.7,30.7,30.7,30.7,30.7,30.7
2023-11-18,322,69.91285354166666,56.101276,81.84778,30.5908915,26.39221,34.921738,27.46649988888889,24.698,31.4955,0.0375,0.0,0.3,82.54166666666667,28,100,181.32286154166667,22.93213,352.87506,15.366832341666669,3.8268526,22.89611,2023,30.20202813,30.3,30.3,30.3,30.3,30.3,30.3
2023-11-19,323,69.83161575,53.926712,82.64453,30.20202813,27.648874,33.745647,26.981083194444444,24.398,30.8955,0.0,0.0,0.0,76.66666666666667,18,100,193.7960921,12.528798,349.21573,9.582582745833331,2.2768397,17.935081,2023,31.520464,31.6,31.6,31.6,31.6,31.6,31.6
2023-11-20,324,72.96328920833334,51.843502,92.77774,31.520464,27.434038,35.97187,27.393583166666662,24.498,31.6955,0.016666667,0.0,0.2,91.29166666666669,36,100,164.0674934,15.255177,360.0,8.034505099999999,1.484318,16.87398,2023,31.20301488,31.3,31.3,31.3,31.3,31.3,31.3
2023-11-21,325,72.35760005555557,53.111477,87.2483,31.20301488,27.325207,36.254364,27.318583166666667,23.798,31.595499,0.033333333,0.0,0.2,96.70833333333331,28,100,125.59738867916668,1.6846573,357.13766,9.883039295833331,2.8116899,15.408671,2023,31.60152494444445,31.7,31.7,31.7,31.3,31.7,31.3
2023-11-22,326,74.42104829166666,58.94677,90.541595,31.60152494444445,28.196854,36.56544,27.18316658333333,24.048,30.8955,0.0875,0.0,1.0,44.125,2,100,193.547939,2.2905633,349.99207,6.428972133333334,2.0364676,12.229406,2023,31.87004693055556,32.0,32.0,32.0,31.7,32.0,31.7
2023-11-23,327,85.97239627777778,65.11223,98.219955,31.87004693055556,30.030441,34.973747,26.47066655555556,24.398,30.0455,0.1958333333333333,0.0,1.7,97.375,81,100,234.77500654166664,32.005356,360.0,6.1658789375000005,1.08,14.186923,2023,32.86665398611112,32.9,32.9,32.9,31.7,32.9,31.7
